Timestamp,Value,Sensor
2021/2/5T0:21:53,33.67,Sensor-2
2021/2/5T0:22:53,38.27,Sensor-2
2021/2/5T0:23:53,39.82,Sensor-2
2021/2/5T0:23:53,39.82,Sensor-2
2021/2/5T0:24:53,38.19,Sensor-2
2021/2/5T0:25:53,38.54,Sensor-2
2021/2/5T0:26:53,39.7,Sensor-2
2021/2/5T0:26:53,39.7,Sensor-2
2021/2/5T0:27:53,39.01,Sensor-2
2021/2/5T0:28:53,39.57,Sensor-2
2021/2/5T0:28:53,39.57,Sensor-2
2021/2/5T0:29:54,39.36,Sensor-2
2021/2/5T0:30:54,36.84,Sensor-2
2021/2/5T0:31:54,31.29,Sensor-2
2021/2/5T0:32:54,33.28,Sensor-2
2021/2/5T0:33:54,33.13,Sensor-2
2021/2/5T0:34:54,36.92,Sensor-2
2021/2/5T0:35:54,35.86,Sensor-2
2021/2/5T0:35:54,35.86,Sensor-2
2021/2/5T0:39:19,38.94,Sensor-2
2021/2/5T0:39:19,38.94,Sensor-2
2021/2/5T0:40:19,35.39,Sensor-2
2021/2/5T0:41:19,37.26,Sensor-2
2021/2/5T0:41:19,37.26,Sensor-2
2021/2/5T0:42:19,33.98,Sensor-2
2021/2/5T0:42:19,33.98,Sensor-2
2021/2/5T0:43:19,33.12,Sensor-2
2021/2/5T0:44:19,36.31,Sensor-2
2021/2/5T0:45:20,38.37,Sensor-2
2021/2/5T0:45:20,38.37,Sensor-2
2021/2/5T0:46:20,36.53,Sensor-2
2021/2/5T0:47:20,33.41,Sensor-2
2021/2/5T0:47:20,33.41,Sensor-2
2021/2/5T0:48:20,38.57,Sensor-2
2021/2/5T0:50:22,39.87,Sensor-2
2021/2/5T0:51:22,34.43,Sensor-2
2021/2/5T0:51:31,32.15,Sensor-2
2021/2/5T0:51:31,32.15,Sensor-2
2021/2/5T0:51:36,33.03,Sensor-2
2021/2/5T0:51:36,33.03,Sensor-2
2021/2/5T0:51:41,35.63,Sensor-2
2021/2/5T0:51:36,33.03,Sensor-2
2021/2/5T0:51:46,33.38,Sensor-2
2021/2/5T0:51:46,33.38,Sensor-2
2021/2/5T0:51:51,32.95,Sensor-2
2021/2/5T0:51:56,31.1,Sensor-2
2021/2/5T0:52:1,35.73,Sensor-2
2021/2/5T0:52:1,35.73,Sensor-2
2021/2/5T0:52:6,31.4,Sensor-2
2021/2/5T0:52:6,31.4,Sensor-2
2021/2/5T0:52:11,35.81,Sensor-2
2021/2/5T0:52:16,36.17,Sensor-2
2021/2/5T0:52:21,39.31,Sensor-2
2021/2/5T0:52:21,39.31,Sensor-2
2021/2/5T0:52:27,35.36,Sensor-2
2021/2/5T0:52:21,39.31,Sensor-2
2021/2/5T0:52:32,37.1,Sensor-2
2021/2/5T0:52:27,35.36,Sensor-2
2021/2/5T0:52:37,35.18,Sensor-2
2021/2/5T0:52:27,35.36,Sensor-2
2021/2/5T0:52:42,35.04,Sensor-2
2021/2/5T0:52:27,35.36,Sensor-2
2021/2/5T0:52:47,37.39,Sensor-2
2021/2/5T0:52:27,35.36,Sensor-2
2021/2/5T0:52:52,38.19,Sensor-2
2021/2/5T0:52:57,39.97,Sensor-2
2021/2/5T0:53:2,31.12,Sensor-2
2021/2/5T0:53:2,31.12,Sensor-2
2021/2/5T0:53:7,34.61,Sensor-2
2021/2/5T0:53:12,36.24,Sensor-2
2021/2/5T0:53:17,37.12,Sensor-2
2021/2/5T0:53:22,37.18,Sensor-2
2021/2/5T0:53:27,35.51,Sensor-2
2021/2/5T0:53:32,36.4,Sensor-2
2021/2/5T0:53:32,36.4,Sensor-2
2021/2/5T0:53:37,38.91,Sensor-2
2021/2/5T0:53:37,38.91,Sensor-2
2021/2/5T0:53:42,33.82,Sensor-2
2021/2/5T0:53:47,34.58,Sensor-2
2021/2/5T0:53:52,31.36,Sensor-2
2021/2/5T0:53:58,32.79,Sensor-2
2021/2/5T0:54:3,36.58,Sensor-2
2021/2/5T0:54:3,36.58,Sensor-2
2021/2/5T0:54:8,37.7,Sensor-2
2021/2/5T0:54:8,37.7,Sensor-2
2021/2/5T0:54:13,38.95,Sensor-2
2021/2/5T0:54:8,37.7,Sensor-2
2021/2/5T0:54:18,39.71,Sensor-2
2021/2/5T0:54:8,37.7,Sensor-2
2021/2/5T0:54:23,33.04,Sensor-2
2021/2/5T0:54:28,39.85,Sensor-2
2021/2/5T0:54:33,39.66,Sensor-2
2021/2/5T0:54:38,31.74,Sensor-2
2021/2/5T0:54:43,35.11,Sensor-2
2021/2/5T0:54:48,32.05,Sensor-2
2021/2/5T0:54:53,31.15,Sensor-2
2021/2/5T0:54:58,33.58,Sensor-2
2021/2/5T0:55:3,34.7,Sensor-2
2021/2/5T0:55:8,37.05,Sensor-2
2021/2/5T9:7:34,39.5,Sensor-2
2021/2/5T9:7:40,37.23,Sensor-2
2021/2/5T9:7:45,36.61,Sensor-2
2021/2/5T9:7:50,36.74,Sensor-2
2021/2/5T9:7:55,37.04,Sensor-2
2021/2/5T9:8:0,39.05,Sensor-2
2021/2/5T9:8:5,36.57,Sensor-2
2021/2/5T9:8:10,31.49,Sensor-2
2021/2/5T9:8:10,31.49,Sensor-2
2021/2/5T9:8:15,31.26,Sensor-2
2021/2/5T9:8:15,31.26,Sensor-2
2021/2/5T9:8:20,38.79,Sensor-2
2021/2/5T9:8:15,31.26,Sensor-2
2021/2/5T9:8:25,32.99,Sensor-2
2021/2/5T9:8:25,32.99,Sensor-2
2021/2/5T9:8:30,33.94,Sensor-2
2021/2/5T9:8:25,32.99,Sensor-2
2021/2/5T9:8:35,32.42,Sensor-2
2021/2/5T9:8:30,33.94,Sensor-2
2021/2/5T9:8:40,38.59,Sensor-2
2021/2/5T9:8:35,32.42,Sensor-2
2021/2/5T9:8:45,37.84,Sensor-2
2021/2/5T9:8:30,33.94,Sensor-2
2021/2/5T9:8:50,35.49,Sensor-2
2021/2/5T9:8:35,32.42,Sensor-2
2021/2/5T9:8:55,35.65,Sensor-2
2021/2/5T9:8:45,37.84,Sensor-2
2021/2/5T9:9:1,36.87,Sensor-2
2021/2/5T9:8:45,37.84,Sensor-2
2021/2/5T9:9:6,31.43,Sensor-2
2021/2/5T9:9:11,37.75,Sensor-2
2021/2/5T9:9:11,37.75,Sensor-2
2021/2/5T9:9:16,31.47,Sensor-2
2021/2/5T9:9:11,37.75,Sensor-2
2021/2/8T19:8:8,31.74,Sensor-2
2021/2/8T19:9:24,38.96,Sensor-2
2021/2/8T19:7:33,34.89,Sensor-2
2021/2/8T19:9:29,32.79,Sensor-2
2021/2/8T19:8:13,37.22,Sensor-2
2021/2/8T19:9:34,34.23,Sensor-2
2021/2/8T19:6:58,32.02,Sensor-2
2021/2/8T19:9:39,39.15,Sensor-2
2021/2/8T19:8:18,36.05,Sensor-2
2021/2/8T19:9:44,39.02,Sensor-2
2021/2/8T19:7:38,33.58,Sensor-2
2021/2/8T19:9:49,39.2,Sensor-2
2021/2/8T19:8:23,32.6,Sensor-2
2021/2/8T19:9:54,36.3,Sensor-2
2021/2/8T19:7:18,34.81,Sensor-2
2021/2/8T19:9:59,38.96,Sensor-2
2021/2/8T19:8:29,38.45,Sensor-2
2021/2/8T19:10:5,33.53,Sensor-2
2021/2/8T19:7:43,33.03,Sensor-2
2021/2/8T19:10:10,31.91,Sensor-2
2021/2/8T19:8:34,32.5,Sensor-2
2021/2/8T19:10:15,31.22,Sensor-2
2021/2/8T19:7:8,33.7,Sensor-2
2021/2/8T19:10:20,34.77,Sensor-2
2021/2/8T19:8:39,37.8,Sensor-2
2021/2/8T19:10:25,39.71,Sensor-2
2021/2/8T19:7:48,33.82,Sensor-2
2021/2/8T19:10:30,37.93,Sensor-2
2021/2/8T19:8:44,32.76,Sensor-2
2021/2/8T19:10:35,39.53,Sensor-2
2021/2/8T19:11:8,36.4,Sensor-2
2021/2/8T19:11:3,32.29,Sensor-2
2021/2/8T19:11:18,34.51,Sensor-2
2021/2/8T19:10:53,37.64,Sensor-2
2021/2/8T19:11:13,37.95,Sensor-2
2021/2/8T19:10:48,36.92,Sensor-2
2021/2/8T19:10:58,34.62,Sensor-2
2021/2/8T19:10:43,38.12,Sensor-2
2021/2/8T19:11:23,32.76,Sensor-2
2021/2/8T19:11:18,34.51,Sensor-2
